Resource_ID,Project_ID,Date_Key,Allocated_Mandays
44,1088,20251222,0.7
182,1016,20250725,0.6
418,1056,20250318,0.7
110,1015,20261022,0.7
164,1005,20251119,0.7
71,1054,20250723,0.7
209,1056,20260514,0.6
229,1047,20261103,1.0
6,1040,20250405,0.6
475,1005,20260218,0.6
64,1089,20250429,0.8
410,1061,20250402,0.8
208,1053,20250430,0.6
469,1060,20261122,0.8
494,1082,20251011,0.5
96,1056,20250710,0.9
176,1074,20250128,0.9
156,1040,20260504,0.8
259,1089,20260130,0.5
296,1006,20260904,0.5
241,1003,20261024,0.7
259,1050,20250324,0.7
116,1017,20250609,0.6
282,1066,20260324,0.5
492,1024,20260415,0.6
39,1093,20261118,0.9
158,1032,20260328,0.6
439,1025,20260202,0.8
96,1022,20250313,0.7
238,1030,20260808,0.7
378,1081,20260602,0.8
344,1049,20260411,0.7
252,1037,20251127,0.7
212,1040,20250204,0.7
386,1036,20260623,0.8
191,1093,20260724,0.8
454,1026,20260807,0.7
402,1098,20250526,0.6
58,1027,20260807,0.6
247,1055,20260430,0.9
463,1037,20260118,0.7
433,1066,20250312,0.8
326,1010,20251025,1.0
125,1061,20250425,0.7
83,1079,20250903,0.7
195,1055,20260129,0.7
79,1039,20251107,0.5
405,1098,20250809,1.0
398,1069,20261022,0.8
326,1046,20250209,0.8
52,1088,20250611,0.9
396,1046,20250220,0.8
305,1033,20260413,0.7
320,1005,20251225,0.9
191,1045,20261223,0.7
371,1021,20261008,1.0
147,1076,20260905,0.8
326,1080,20250722,1.0
79,1010,20260307,0.7
373,1025,20251129,1.0
119,1067,20260121,0.8
477,1008,20251129,0.5
374,1064,20260130,0.9
37,1030,20250519,0.7
13,1064,20250911,0.5
135,1096,20260921,0.6
12,1043,20260531,0.9
471,1083,20260523,0.6
306,1057,20260521,0.8
327,1087,20260119,0.7
186,1062,20260731,0.8
433,1005,20260506,0.8
97,1065,20250725,0.9
62,1099,20260217,0.7
55,1017,20251125,0.5
235,1016,20250724,0.6
234,1082,20261123,0.8
51,1085,20260114,0.7
487,1085,20250401,0.9
116,1064,20260205,0.6
128,1081,20260710,0.9
236,1078,20260126,0.9
342,1058,20261004,0.6
9,1098,20260912,0.7
80,1090,20260101,0.8
104,1020,20261215,0.9
205,1017,20250520,0.5
34,1018,20261029,0.8
435,1010,20260504,1.0
296,1083,20260825,0.8
161,1061,20250601,1.0
216,1077,20250819,0.6
49,1019,20250721,0.9
56,1076,20260424,0.9
157,1038,20260916,0.5
205,1093,20251119,1.0
478,1063,20250109,0.7
463,1071,20251027,0.6
349,1002,20260407,1.0
321,1071,20251118,0.7
375,1050,20260818,0.9
108,1006,20260110,0.9
378,1043,20260607,0.9
248,1069,20250307,0.8
178,1088,20260709,0.9
162,1050,20250815,0.9
370,1036,20250219,0.8
406,1043,20250928,1.0
366,1058,20260708,0.6
205,1054,20261229,0.6
212,1098,20250618,0.8
162,1062,20261029,1.0
319,1059,20260728,0.8
300,1079,20251007,0.8
155,1097,20250117,1.0
152,1010,20260411,0.6
330,1016,20250211,0.7
181,1029,20260311,0.5
30,1005,20251121,0.9
146,1050,20261112,0.9
8,1090,20260815,0.6
142,1022,20260107,0.5
78,1096,20251129,0.9
151,1078,20261012,0.5
160,1042,20250407,0.9
403,1100,20260321,0.8
380,1039,20250711,0.7
84,1027,20260117,1.0
307,1015,20250125,0.6
311,1089,20260208,1.0
460,1044,20260928,0.8
259,1018,20250822,0.7
200,1001,20260724,0.5
235,1002,20260117,0.5
84,1011,20250414,0.9
300,1089,20251231,0.8
298,1019,20250428,0.7
51,1100,20250207,0.6
436,1085,20250110,0.6
318,1005,20250410,0.8
423,1079,20251221,0.9
99,1005,20260103,0.5
406,1017,20260215,0.8
41,1092,20251107,0.9
16,1019,20261217,1.0
364,1079,20251012,0.8
36,1014,20250923,0.9
177,1055,20250910,0.7
303,1028,20250224,0.5
317,1017,20250423,0.9
313,1080,20260327,0.6
407,1091,20260719,0.7
71,1057,20251127,1.0
333,1072,20250628,0.7
492,1017,20261202,0.6
321,1040,20261130,1.0
205,1011,20250906,0.7
346,1012,20260217,0.7
243,1076,20260917,1.0
