Resource_ID,Resource_Name,Region_Code,Lenovo_Band,Local_Currency,Daily_Rate_Local,Daily_Rate_USD
1,Joshua Ortiz,HK,7,HKD,2972,379.35
2,Jacob Russell,SG,3,SGD,235,184.86
3,Mark Smith,MY,8,MYR,1604,392.18
4,Michaela Davis,MY,3,MYR,301,73.59
5,Tiffany Roman,SG,8,SGD,705,554.59
6,Joseph Solis,HK,4,HKD,1635,208.69
7,David Davis,HK,3,HKD,1448,184.83
8,Heather Brown,MY,7,MYR,1032,252.32
9,Regina Gonzales MD,HK,7,HKD,2972,379.35
10,Rodney Brewer,SZ,5,CNY,1274,186.92
11,Zachary Goodman,MY,7,MYR,1032,252.32
12,Shirley Sanchez,SZ,5,CNY,1274,186.92
13,Brandon Mclean,PH,3,USD,69,69.0
14,Scott Torres,PH,6,USD,146,146.0
15,Richard Anthony,HK,8,HKD,4346,554.73
16,Catherine Levine,SG,8,SGD,705,554.59
17,Todd Harris,PH,7,USD,190,190.0
18,Kristopher Smith,MY,5,MYR,593,144.99
19,Lindsey Clark,SG,5,SGD,285,224.2
20,Lori Brown,SG,5,SGD,285,224.2
21,Craig Austin,PH,6,USD,146,146.0
22,Michelle Fuller,PH,7,USD,190,190.0
23,Richard Meyer,SZ,7,CNY,2145,314.71
24,Christina Gomez,GZ,3,CNY,703,103.14
25,Katherine Lloyd MD,PH,8,USD,314,314.0
26,Raymond Faulkner,SZ,8,CNY,2848,417.86
27,Michael Simpson,SZ,5,CNY,1274,186.92
28,Shelly Perry DDS,SG,5,SGD,285,224.2
29,Cynthia Hernandez,PH,3,USD,69,69.0
30,Michele Gonzalez,SZ,6,CNY,1753,257.2
31,Richard Murray,MY,3,MYR,301,73.59
32,Lauren King,SZ,5,CNY,1274,186.92
33,David Perez,PH,6,USD,146,146.0
34,Scott Bailey,GZ,3,CNY,703,103.14
35,Tyler Harrington,SZ,5,CNY,1274,186.92
36,Elizabeth Lane,SG,6,SGD,407,320.17
37,Erika Johnson,SZ,8,CNY,2848,417.86
38,Jorge Hayden,SG,4,SGD,265,208.46
39,Paul Williams,GZ,3,CNY,703,103.14
40,Stephanie Kim,MY,3,MYR,301,73.59
41,Lisa Anderson,SZ,8,CNY,2848,417.86
42,Angel Anderson,SG,6,SGD,407,320.17
43,Steven Thomas,PH,5,USD,117,117.0
44,Steven Camacho Jr.,PH,7,USD,190,190.0
45,Hannah Moore,PH,7,USD,190,190.0
46,Eric Wilson,SZ,5,CNY,1274,186.92
